ID,song,measure,ending,empty,key.local.major,key.global.major,tonic.local,tonic.global,chord.maj,chord.min,chord.aug,chord.dim,chord.sus4,chord.dom7,chord.min7,roman.numeral,roman.numeral.label,prev.roman.numeral,prev.roman.numeral.label,note.density,note.pitch.mean,note.velocity,rhythm.density,tempo,valence,arousal,valence.category,arousal.category,prev.valence,prev.arousal,prev.valence.category,prev.arousal.category
117,YOO01.mid,118,0,0,1,1,G,C,0,0,0,0,2,3,11,82,vi7,82,vi7,3.625,47.724137931034484,59.5,16,512820.0,0.5057470073793102,0.23864589000000003,M,M,0.5323041701666665,0.2111376399999999,H,M
118,YOO01.mid,119,0,0,1,1,G,C,3,0,0,0,0,0,13,82,vi7,82,vi7,3.5625,47.807017543859644,63.3125,16,512820.0,0.5185439425350877,0.23828089000000008,M,M,0.5057470073793102,0.23864589000000003,M,M
119,YOO01.mid,120,0,0,1,1,G,C,1,0,0,0,0,0,15,82,vi7,82,vi7,3.6875,46.67796610169492,72.125,16,512820.0,0.4985827723559322,0.256020515,M,M,0.5185439425350877,0.23828089000000008,M,M
120,YOO01.mid,121,0,0,0,1,A,C,1,0,0,0,1,6,8,82,vi7,82,vi7,3.8125,52.377049180327866,90.5625,16,512820.0,0.40188566046721297,0.29562589000000006,M,M,0.4985827723559322,0.256020515,M,M
121,YOO01.mid,122,0,0,1,1,D,C,0,0,0,0,0,0,16,77,iii7,82,vi7,3.875,52.85483870967742,95.0,16,512820.0,0.45292421761290313,0.30024439000000014,M,M,0.40188566046721297,0.29562589000000006,M,M
122,YOO01.mid,123,0,0,1,1,C,C,0,3,0,0,0,0,13,75,ii7,77,iii7,4.4375,59.69014084507042,98.9375,15,512820.0,0.41634593237323925,0.31751989000000014,M,M,0.45292421761290313,0.30024439000000014,M,M
123,YOO01.mid,124,0,0,1,1,C,C,8,0,0,0,0,1,7,82,vi7,75,ii7,3.75,52.81666666666668,73.3125,13,512820.0,0.4794335118333334,0.21011451500000022,M,M,0.41634593237323925,0.31751989000000014,M,M
124,YOO01.mid,125,0,0,1,1,C,C,12,0,0,0,0,3,1,1,I,82,vi7,3.6875,44.05084745762712,51.1875,13,512820.0,0.5025236696016949,0.17328889000000014,M,M,0.4794335118333334,0.21011451500000022,M,M
125,YOO01.mid,126,0,0,1,1,G,C,15,0,0,0,0,1,0,8,V,1,I,3.0625,48.42857142857142,58.5625,13,512820.0,0.5070224356428571,0.17691039000000008,M,M,0.5025236696016949,0.17328889000000014,M,M
126,YOO01.mid,127,0,0,1,1,A#,C,7,0,0,0,0,1,8,80,v7,8,V,3.375,46.40740740740741,51.6875,12,512820.0,0.5264706849814814,0.14535851500000008,M,M,0.5070224356428571,0.17691039000000008,M,M
127,YOO01.mid,128,0,0,1,1,A#,C,12,0,0,0,0,3,1,11,#VI,80,v7,3.375,42.2962962962963,53.25,13,512820.0,0.5008607752592592,0.1754878900000002,M,M,0.5264706849814814,0.14535851500000008,M,M
128,YOO01.mid,129,0,0,1,1,F,C,12,3,0,0,0,1,0,6,IV,11,#VI,3.25,45.98076923076923,66.1875,13,512820.0,0.4640326458076922,0.21353476500000024,M,M,0.5008607752592592,0.1754878900000002,M,M
129,YOO01.mid,130,0,0,0,1,F,C,0,3,0,0,7,6,0,41,iiio,6,IV,2.875,53.93478260869565,53.875,12,512820.0,0.44348444534782616,0.16216764000000006,M,M,0.4640326458076922,0.21353476500000024,M,M
130,YOO01.mid,131,0,0,0,1,F,C,0,1,0,3,2,3,7,78,iv7,41,iiio,4.25,61.69117647058823,78.9375,15,512820.0,0.36223517408823525,0.2923022650000001,M,M,0.44348444534782616,0.16216764000000006,M,M
131,YOO01.mid,132,0,0,1,1,G,C,2,2,0,0,4,8,0,68,V7,78,iv7,3.0625,67.04081632653062,83.0625,13,512820.0,0.42322301727551004,0.25585139000000023,M,M,0.36223517408823525,0.2923022650000001,M,M
132,YOO01.mid,133,0,0,1,1,G#,C,2,4,1,0,0,0,0,9,#V,68,V7,1.8125,45.13793103448276,30.5,3,512820.0,0.33012014531034484,-0.04739848499999999,M,M,0.42322301727551004,0.25585139000000023,M,M
133,YOO01.mid,135,0,0,1,1,C#,C,7,3,1,0,0,0,0,2,#I,9,#V,0.875,59.57142857142857,19.375,4,512820.0,0.4868862838571427,-0.10211335999999999,M,M,0.33012014531034484,-0.04739848499999999,M,M
134,YOO01.mid,136,0,1,1,1,B,C,0,0,0,0,0,0,0,0,no_chord,2,#I,2.0,45.75,26.8125,2,512820.0,0.2133750785,-0.017053984999999883,M,M,0.4868862838571427,-0.10211335999999999,M,M
135,YOO01.mid,137,0,0,1,1,D#,C,5,0,0,0,0,0,0,4,#II,0,no_chord,0.4375,66.85714285714286,12.75,4,512820.0,0.4129377302857141,-0.039579235000000046,M,M,0.2133750785,-0.017053984999999883,M,M
136,YOO01.mid,138,0,0,1,1,D#,C,9,1,0,3,3,0,0,4,#II,4,#II,1.9375,65.54838709677418,51.875,16,512820.0,0.48716315712903224,0.24250151499999995,M,M,0.4129377302857141,-0.039579235000000046,M,M
137,YOO01.mid,139,0,0,1,1,G,C,4,1,0,0,5,6,0,56,Vsus4,4,#II,2.375,63.684210526315795,55.5625,16,512820.0,0.5093279469210525,0.2353937650000001,M,M,0.48716315712903224,0.24250151499999995,M,M
138,YOO01.mid,140,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,56,Vsus4,3.6875,55.57627118644068,62.3125,16,512820.0,0.5063682776525422,0.23369264,M,M,0.5093279469210525,0.2353937650000001,M,M
139,YOO01.mid,141,0,0,1,1,G,C,12,0,0,0,2,0,2,56,Vsus4,1,I,4.0,55.796875,71.0,16,512820.0,0.47936771912499987,0.24998214000000007,M,M,0.5063682776525422,0.23369264,M,M
140,YOO01.mid,142,0,0,1,1,G,C,16,0,0,0,0,0,0,8,V,56,Vsus4,3.6875,57.474576271186436,64.5,16,512820.0,0.5037027829491524,0.23780076499999991,M,M,0.47936771912499987,0.24998214000000007,M,M
141,YOO01.mid,143,0,0,0,1,D,C,0,16,0,0,0,0,0,15,ii,8,V,3.9375,57.52380952380952,62.1875,16,512820.0,0.37639575111904766,0.3357773900000002,M,M,0.5037027829491524,0.23780076499999991,M,M
142,YOO01.mid,144,0,0,0,1,A,C,0,12,0,0,2,2,0,22,vi,15,ii,3.875,57.27419354838709,69.375,16,512820.0,0.3739798990645161,0.32494064,M,M,0.37639575111904766,0.3357773900000002,M,M
143,YOO01.mid,145,0,0,0,1,A,C,0,16,0,0,0,0,0,22,vi,22,vi,4.0,61.640625,64.625,16,512820.0,0.37480550037499993,0.34068989000000005,M,H,0.3739798990645161,0.32494064,M,M
144,YOO01.mid,146,0,0,0,1,A,C,5,3,0,0,0,4,4,75,ii7,22,vi,4.1875,64.61194029850746,75.625,16,512820.0,0.42804910741791036,0.2843325150000001,M,M,0.37480550037499993,0.34068989000000005,M,H
145,YOO01.mid,147,0,0,0,1,A,C,3,0,0,0,1,11,1,22,vi,75,ii7,3.75,68.86666666666666,76.625,15,512820.0,0.4221025243333332,0.2701933900000001,M,M,0.42804910741791036,0.2843325150000001,M,M
146,YOO01.mid,148,0,0,1,1,E,C,0,9,0,0,2,3,2,22,vi,22,vi,4.25,68.5294117647059,72.4375,16,512820.0,0.41692671820588234,0.32785126499999995,M,M,0.4221025243333332,0.2701933900000001,M,M
147,YOO01.mid,149,0,0,1,1,E,C,2,6,0,0,3,5,0,53,IIIsus4,22,vi,4.4375,68.3943661971831,74.75,16,512820.0,0.4145908610704223,0.31688876499999996,M,M,0.41692671820588234,0.32785126499999995,M,M
148,YOO01.mid,150,0,0,1,1,E,C,6,6,1,0,2,0,1,22,vi,53,IIIsus4,4.125,69.83333333333333,73.375,16,512820.0,0.4363623076666665,0.30431214000000006,M,M,0.4145908610704223,0.31688876499999996,M,M
149,YOO01.mid,151,0,0,1,1,E,C,12,2,2,0,0,0,0,5,III,22,vi,5.375,67.77906976744185,98.0,15,512820.0,0.3753023706511627,0.32402239,M,M,0.4363623076666665,0.30431214000000006,M,M
150,YOO01.mid,152,0,0,1,1,E,C,16,0,0,0,0,0,0,5,III,5,III,4.8125,63.53246753246752,89.1875,16,512820.0,0.4368371320714284,0.2901916400000001,M,M,0.3753023706511627,0.32402239,M,M
151,YOO01.mid,153,0,0,1,1,E,C,6,0,1,0,9,0,0,60,VIIsus4,5,III,2.1875,54.42857142857143,90.6875,12,512820.0,0.42001706064285715,0.20371789000000007,M,M,0.4368371320714284,0.2901916400000001,M,M
152,YOO01.mid,154,0,0,0,1,G#,C,3,8,0,0,3,0,0,62,#I7,60,VIIsus4,1.3125,66.0,66.6875,11,512820.0,0.4082782035,0.20778864000000008,M,M,0.42001706064285715,0.20371789000000007,M,M
153,YOO01.mid,155,0,0,1,1,D,C,0,6,0,0,0,10,0,24,vii,62,#I7,1.8125,67.96551724137932,63.1875,11,512820.0,0.46381135867241374,0.20358463999999998,M,M,0.4082782035,0.20778864000000008,M,M
154,YOO01.mid,156,0,0,0,1,C#,C,9,0,0,4,0,1,2,74,#i7,24,vii,3.5625,69.6842105263158,43.625,6,512820.0,0.4344087594210527,-0.03316623499999982,M,M,0.46381135867241374,0.20358463999999998,M,M
155,YOO01.mid,157,0,0,0,1,F#,C,3,6,0,1,0,6,0,19,#iv,74,#i7,4.5,64.45833333333333,40.375,5,512820.0,0.42482568266666665,-0.052426609999999874,M,M,0.4344087594210527,-0.03316623499999982,M,M
156,YOO01.mid,158,0,0,1,1,E,C,7,0,0,0,0,7,2,65,III7,19,#iv,4.625,63.432432432432435,50.375,3,512820.0,0.48001762748648624,-0.1647938599999999,M,L,0.42482568266666665,-0.052426609999999874,M,M
157,YOO01.mid,159,0,0,1,1,E,C,10,0,0,0,0,0,6,74,#i7,65,III7,5.8125,66.6774193548387,68.75,5,512820.0,0.4593672418064515,-0.051724984999999946,M,M,0.48001762748648624,-0.1647938599999999,M,L
158,YOO01.mid,160,0,0,0,1,A,C,2,10,0,0,1,3,0,22,vi,74,#i7,4.3125,63.27536231884058,52.875,4,512820.0,0.40071080042028984,-0.06964223499999989,M,M,0.4593672418064515,-0.051724984999999946,M,M
159,YOO01.mid,161,0,0,1,1,C,C,6,1,0,0,4,0,5,82,vi7,22,vi,4.75,57.94736842105262,58.375,4,512820.0,0.4677380357368419,-0.12020910999999995,M,M,0.40071080042028984,-0.06964223499999989,M,M
160,YOO01.mid,162,0,0,1,1,F,C,5,7,0,0,3,0,1,75,ii7,82,vi7,4.3125,55.66666666666666,46.9375,2,512820.0,0.45086278683333325,-0.2015188599999999,M,L,0.4677380357368419,-0.12020910999999995,M,M
161,YOO01.mid,163,0,0,0,1,D,C,5,4,0,1,0,5,1,75,ii7,75,ii7,4.75,59.25000000000001,53.875,9,512820.0,0.4102203910000001,0.11070389000000003,M,M,0.45086278683333325,-0.2015188599999999,M,L
162,YOO01.mid,164,0,0,1,1,C,C,2,1,0,1,2,5,5,78,iv7,75,ii7,3.0625,80.10204081632654,64.6875,14,512820.0,0.49157155043877543,0.23865314000000015,M,M,0.4102203910000001,0.11070389000000003,M,M
163,YOO01.mid,165,0,0,0,1,A,C,0,0,0,0,5,7,4,65,III7,78,iv7,5.375,74.77906976744187,62.5,15,512820.0,0.4425898706511625,0.23547339,M,M,0.49157155043877543,0.23865314000000015,M,M
164,YOO01.mid,166,0,0,1,1,F,C,0,2,0,0,0,8,6,75,ii7,65,III7,4.625,73.77027027027027,64.3125,15,512820.0,0.47376588255405383,0.27105876500000015,M,M,0.4425898706511625,0.23547339,M,M
165,YOO01.mid,167,0,0,0,1,E,C,8,0,0,0,0,6,2,82,vi7,75,ii7,5.0625,75.46913580246913,77.125,16,512820.0,0.4324483848271603,0.2766377649999999,M,M,0.47376588255405383,0.27105876500000015,M,M
166,YOO01.mid,168,0,0,0,1,E,C,5,0,0,0,0,9,2,65,III7,82,vi7,4.5625,63.86301369863014,70.0,15,512820.0,0.4297990194246575,0.2568550150000001,M,M,0.4324483848271603,0.2766377649999999,M,M
167,YOO01.mid,169,0,0,1,1,C,C,7,0,0,0,0,5,4,82,vi7,65,III7,4.8125,57.142857142857146,56.8125,13,512820.0,0.4847841142142856,0.19728039000000008,M,M,0.4297990194246575,0.2568550150000001,M,M
168,YOO01.mid,170,0,0,1,1,C,C,5,3,0,0,0,5,3,56,Vsus4,82,vi7,3.6875,53.8813559322034,69.5625,12,512820.0,0.4470723242627118,0.21384214000000012,M,M,0.4847841142142856,0.19728039000000008,M,M
169,YOO01.mid,171,0,0,1,1,G,C,8,0,0,0,0,3,5,77,iii7,56,Vsus4,3.25,54.730769230769226,73.5625,16,512820.0,0.48436077080769224,0.263706015,M,M,0.4470723242627118,0.21384214000000012,M,M
170,YOO01.mid,172,0,0,1,1,G,C,6,0,0,0,0,5,5,77,iii7,77,iii7,3.0,53.895833333333336,77.1875,14,512820.0,0.46803280766666655,0.245574265,M,M,0.48436077080769224,0.263706015,M,M
171,YOO01.mid,173,0,0,1,1,G,C,3,0,0,0,6,7,0,68,V7,77,iii7,2.5625,54.926829268292686,71.5,15,512820.0,0.45780603429268296,0.24777601500000002,M,M,0.46803280766666655,0.245574265,M,M
172,YOO01.mid,174,0,0,1,1,C,C,8,0,0,0,0,5,3,1,I,68,V7,3.9375,60.58730158730159,72.125,15,512820.0,0.4707710656031745,0.25713701499999997,M,M,0.45780603429268296,0.24777601500000002,M,M
173,YOO01.mid,175,0,0,1,1,C,C,7,0,0,0,2,6,1,1,I,1,I,4.25,64.69117647058823,82.875,16,512820.0,0.43531636158823517,0.2932228900000001,M,M,0.4707710656031745,0.25713701499999997,M,M
174,YOO01.mid,176,0,0,1,1,G,C,4,0,0,1,3,6,2,68,V7,1,I,3.125,63.44,56.5625,16,512820.0,0.48771613849999984,0.2482692649999999,M,M,0.43531636158823517,0.2932228900000001,M,M
175,YOO01.mid,177,0,0,1,1,G,C,3,0,0,0,12,1,0,56,Vsus4,68,V7,3.6875,65.16949152542374,66.3125,16,512820.0,0.469864548838983,0.23119464000000012,M,M,0.48771613849999984,0.2482692649999999,M,M
176,YOO01.mid,178,0,0,1,1,C,C,4,7,0,0,0,5,0,61,I7,56,Vsus4,4.0625,64.46153846153847,87.8125,16,512820.0,0.38871721311538465,0.34984088999999996,M,H,0.469864548838983,0.23119464000000012,M,M
177,YOO01.mid,179,0,0,1,1,C,C,0,0,0,0,0,14,2,61,I7,61,I7,4.25,59.191176470588246,92.625,16,512820.0,0.38472661158823507,0.3404933899999999,M,H,0.38871721311538465,0.34984088999999996,M,H
178,YOO01.mid,180,0,0,0,1,A,C,14,0,0,0,0,0,2,6,IV,61,I7,4.375,55.42857142857143,90.5625,16,512820.0,0.4114244356428569,0.2783297650000002,M,M,0.38472661158823507,0.3404933899999999,M,H
179,YOO01.mid,181,0,0,0,1,A,C,7,0,0,0,0,8,1,63,II7,6,IV,5.375,59.65116279069767,93.3125,16,512820.0,0.3627650726860463,0.3150722650000001,M,M,0.4114244356428569,0.2783297650000002,M,M
180,YOO01.mid,182,0,0,0,1,A,C,0,0,0,0,0,16,0,63,II7,63,II7,4.875,60.55128205128205,90.125,16,512820.0,0.3480148781794872,0.33262714000000015,M,M,0.3627650726860463,0.3150722650000001,M,M
181,YOO01.mid,183,0,0,1,1,C,C,11,0,0,0,0,0,5,1,I,63,II7,4.9375,57.113924050632924,89.0625,16,512820.0,0.4357336734367089,0.2919266399999999,M,M,0.3480148781794872,0.33262714000000015,M,M
182,YOO01.mid,184,0,0,1,1,C,C,16,0,0,0,0,0,0,1,I,1,I,2.75,71.75,78.1875,15,512820.0,0.5032799534999999,0.24482976499999987,M,M,0.4357336734367089,0.2919266399999999,M,M
183,YOO01.mid,185,0,0,0,1,E,C,6,4,0,0,0,0,6,1,I,1,I,2.6875,84.30232558139535,68.3125,16,512820.0,0.504166816872093,0.25694264,M,M,0.5032799534999999,0.24482976499999987,M,M
184,YOO01.mid,186,0,0,0,1,F,C,0,0,0,16,0,0,0,42,ivo,1,I,2.8125,86.57777777777778,56.4375,16,512820.0,0.18594070905555557,0.38677514,M,H,0.504166816872093,0.25694264,M,M
185,YOO01.mid,187,0,0,1,1,F,C,8,0,0,4,4,0,0,49,Isus4,42,ivo,3.875,86.37096774193547,65.875,16,512820.0,0.4299034313225806,0.28230363999999997,M,M,0.18594070905555557,0.38677514,M,H
186,YOO01.mid,188,0,0,1,1,C,C,0,0,0,0,15,0,1,49,Isus4,49,Isus4,3.1875,84.6470588235294,81.8125,14,512820.0,0.45906565202941163,0.2210246400000001,M,M,0.4299034313225806,0.28230363999999997,M,M
187,YOO01.mid,189,0,0,1,1,C,C,0,0,0,0,0,10,0,61,I7,49,Isus4,3.875,69.96774193548387,73.9375,4,512820.0,0.2985947760806452,0.03894901500000003,M,M,0.45906565202941163,0.2210246400000001,M,M
188,YOO01.mid,190,0,0,0,1,F,C,0,8,1,0,1,6,0,18,iv,61,I7,5.5,70.13636363636364,70.8125,16,512820.0,0.3629543285,0.32915701499999994,M,M,0.2985947760806452,0.03894901500000003,M,M
189,YOO01.mid,191,0,0,0,1,F,C,8,5,0,0,2,0,1,78,iv7,18,iv,4.3125,66.21739130434783,71.125,9,512820.0,0.4153565431739129,0.11774626499999996,M,M,0.3629543285,0.32915701499999994,M,M
190,YOO01.mid,192,0,0,1,1,C,C,2,1,0,2,1,7,0,49,Isus4,78,iv7,3.125,62.3,64.9375,4,512820.0,0.3461421535,-0.015973484999999843,M,M,0.4153565431739129,0.11774626499999996,M,M
191,YOO01.mid,193,0,0,1,1,C,C,5,0,0,0,0,8,3,82,vi7,49,Isus4,4.875,57.67948717948719,65.0625,12,512820.0,0.45111178362820514,0.2003837650000001,M,M,0.3461421535,-0.015973484999999843,M,M
192,YOO01.mid,194,0,0,1,1,F,C,5,6,0,0,0,3,2,75,ii7,82,vi7,4.5,57.11111111111111,66.625,12,512820.0,0.4302606132222221,0.22709889000000005,M,M,0.45111178362820514,0.2003837650000001,M,M
193,YOO01.mid,195,0,0,1,1,G,C,7,0,0,0,3,6,0,56,Vsus4,75,ii7,5.1875,52.57831325301205,49.3125,8,512820.0,0.46134872609036137,0.04302963999999998,M,M,0.4302606132222221,0.22709889000000005,M,M
194,YOO01.mid,196,0,0,1,1,C,C,4,4,0,0,1,0,6,82,vi7,56,Vsus4,3.1875,55.294117647058826,56.9375,8,512820.0,0.4690701005588236,0.07653339000000003,M,M,0.46134872609036137,0.04302963999999998,M,M
195,YOO01.mid,197,0,0,1,1,C,C,3,0,0,0,5,6,2,49,Isus4,82,vi7,3.8125,52.655737704918046,46.75,7,512820.0,0.4852112455081967,-0.007814984999999997,M,M,0.4690701005588236,0.07653339000000003,M,M
196,YOO01.mid,198,0,0,1,1,F,C,7,1,0,0,2,0,6,54,IVsus4,49,Isus4,3.9375,59.3015873015873,66.3125,10,512820.0,0.48375493167460315,0.12335613999999995,M,M,0.4852112455081967,-0.007814984999999997,M,M
197,YOO01.mid,199,0,0,0,1,F,C,0,1,0,0,1,10,4,54,IVsus4,54,IVsus4,3.0,58.79166666666667,49.5,6,512820.0,0.46837697433333325,-0.034202859999999835,M,M,0.48375493167460315,0.12335613999999995,M,M
198,YOO01.mid,200,0,0,0,1,F,C,0,9,0,5,0,2,0,54,IVsus4,54,IVsus4,3.625,58.637931034482754,54.75,9,512820.0,0.3117998953103448,0.1769853899999999,M,M,0.46837697433333325,-0.034202859999999835,M,M
199,YOO01.mid,201,0,0,0,1,A#,C,4,0,0,0,0,9,3,83,#vi7,54,IVsus4,3.6875,53.152542372881356,43.625,8,512820.0,0.4790552893050848,0.025731515000000038,M,M,0.3117998953103448,0.1769853899999999,M,M
200,YOO01.mid,202,0,0,1,1,C#,C,12,0,0,0,0,1,3,2,#I,83,#vi7,3.6875,45.08474576271187,51.875,12,512820.0,0.5110112511694915,0.14608501500000004,M,M,0.4790552893050848,0.025731515000000038,M,M
201,YOO01.mid,203,0,0,1,1,G#,C,12,0,0,0,0,2,2,9,#V,2,#I,4.6875,47.06666666666667,76.1875,15,512820.0,0.4425426368333333,0.25859489,M,M,0.5110112511694915,0.14608501500000004,M,M
202,YOO01.mid,204,0,0,0,1,A#,C,0,8,0,0,0,8,0,54,IVsus4,9,#V,4.4375,47.61971830985916,72.625,12,512820.0,0.3483064332535212,0.25564201500000017,M,M,0.4425426368333333,0.25859489,M,M
203,YOO01.mid,205,0,0,0,1,D,C,2,3,0,11,0,0,0,48,viio,54,IVsus4,3.625,53.55172413793103,85.375,14,512820.0,0.15725465824137938,0.37985813999999996,M,H,0.3483064332535212,0.25564201500000017,M,M
204,YOO01.mid,206,0,0,0,1,C,C,0,4,0,6,0,0,6,61,I7,48,viio,4.125,52.48484848484848,89.0,12,512820.0,0.25236859933333333,0.2994338900000001,M,M,0.15725465824137938,0.37985813999999996,M,H
205,YOO01.mid,207,0,0,0,1,C,C,0,3,2,3,0,6,2,69,#V7,61,I7,4.625,59.5945945945946,93.3125,14,512820.0,0.2700492474189189,0.3435107650000001,M,H,0.25236859933333333,0.2994338900000001,M,M
206,YOO01.mid,208,0,0,0,1,C,C,5,1,1,0,1,8,0,69,#V7,69,#V7,4.125,56.1969696969697,86.1875,14,512820.0,0.36886087016666647,0.2773640150000002,M,M,0.2700492474189189,0.3435107650000001,M,H
207,YOO01.mid,209,0,0,0,1,G,C,0,0,0,10,0,0,0,44,vo,69,#V7,2.75,71.52272727272728,61.375,12,512820.0,0.15007989100000005,0.36106289,M,H,0.36886087016666647,0.2773640150000002,M,M
208,YOO01.mid,210,0,0,1,1,G,C,6,0,0,5,0,5,0,68,V7,44,vo,3.6875,64.45762711864407,65.1875,12,512820.0,0.3712463984152542,0.24024089000000004,M,M,0.15007989100000005,0.36106289,M,H
209,YOO01.mid,211,0,0,0,1,B,C,0,5,0,1,2,5,3,68,V7,68,V7,3.4375,59.98181818181819,66.25,14,512820.0,0.40502771599999976,0.2588567650000001,M,M,0.3712463984152542,0.24024089000000004,M,M
210,YOO01.mid,212,0,0,0,1,D,C,0,3,0,0,5,8,0,70,VI7,68,V7,3.5625,70.80701754385966,76.6875,16,512820.0,0.4071368175350877,0.28962914000000006,M,M,0.40502771599999976,0.2588567650000001,M,M
211,YOO01.mid,213,0,0,0,1,A,C,2,4,0,0,0,3,7,75,ii7,70,VI7,3.125,62.52,59.9375,12,512820.0,0.4727529334999999,0.18165251500000013,M,M,0.4071368175350877,0.28962914000000006,M,M
212,YOO01.mid,214,0,0,0,1,A,C,0,2,0,0,1,2,11,82,vi7,75,ii7,3.75,59.21666666666666,73.5625,13,512820.0,0.4503423618333332,0.21540401500000017,M,M,0.4727529334999999,0.18165251500000013,M,M
213,YOO01.mid,215,0,0,0,1,A,C,0,4,5,0,3,4,0,63,II7,82,vi7,2.875,73.58695652173911,77.375,16,512820.0,0.37808690186956506,0.3176166400000001,M,M,0.4503423618333332,0.21540401500000017,M,M
214,YOO01.mid,216,0,0,0,1,D,C,1,4,0,0,0,8,3,68,V7,63,II7,3.75,66.81666666666668,77.75,16,512820.0,0.4100121993333332,0.30605914,M,M,0.37808690186956506,0.3176166400000001,M,M
215,YOO01.mid,217,0,0,1,1,G,C,0,0,0,7,1,4,4,77,iii7,68,V7,3.125,78.2,81.75,16,512820.0,0.3293348159999998,0.35972539000000003,M,H,0.4100121993333332,0.30605914,M,M
216,YOO01.mid,218,0,0,0,1,A,C,0,3,3,0,0,5,5,82,vi7,77,iii7,3.9375,71.98412698412697,80.0625,16,512820.0,0.3952640467539681,0.3154766400000001,M,M,0.3293348159999998,0.35972539000000003,M,H
217,YOO01.mid,219,0,0,0,1,A,C,0,2,0,0,5,0,9,75,ii7,82,vi7,3.4375,76.34545454545454,94.5,16,512820.0,0.4267189659999998,0.2911712650000001,M,M,0.3952640467539681,0.3154766400000001,M,M
218,YOO01.mid,220,0,0,1,1,C,C,8,0,5,2,0,0,1,1,I,75,ii7,4.0625,75.7076923076923,89.0,16,512820.0,0.364408789076923,0.343059015,M,H,0.4267189659999998,0.2911712650000001,M,M
219,YOO01.mid,221,0,0,1,1,F,C,2,1,0,0,1,3,9,75,ii7,1,I,3.5,72.05357142857144,95.875,16,512820.0,0.4477968731428571,0.31397839000000005,M,M,0.364408789076923,0.343059015,M,H
220,YOO01.mid,222,0,0,1,1,C,C,4,1,0,2,0,1,8,82,vi7,75,ii7,3.8125,44.11475409836066,80.8125,16,512820.0,0.4066144186639342,0.30427339,M,M,0.4477968731428571,0.31397839000000005,M,M
221,YOO01.mid,223,0,0,1,1,C,C,2,0,0,2,1,2,9,82,vi7,82,vi7,2.3125,69.54054054054055,62.0,16,512820.0,0.5057073741081082,0.256266515,M,M,0.4066144186639342,0.30427339,M,M
222,YOO01.mid,224,0,0,0,1,E,C,14,2,0,0,0,0,0,1,I,82,vi7,4.5625,77.06849315068493,82.5,16,512820.0,0.4360038892876711,0.27787301500000006,M,M,0.5057073741081082,0.256266515,M,M
223,YOO01.mid,225,0,0,1,1,G,C,4,0,0,0,0,11,1,68,V7,1,I,3.4375,75.85454545454544,87.125,4,512820.0,0.41676249099999996,-0.04053898499999997,M,M,0.4360038892876711,0.27787301500000006,M,M
224,YOO01.mid,226,0,0,0,1,D,C,0,0,0,0,1,12,3,68,V7,68,V7,3.0,72.6875,85.125,10,512820.0,0.4097772035,0.17399288999999996,M,M,0.41676249099999996,-0.04053898499999997,M,M
225,YOO01.mid,227,0,0,0,1,D,C,0,0,0,0,0,14,2,68,V7,68,V7,3.0,62.89583333333334,61.25,1,512820.0,0.4285896201666666,-0.2485113599999999,M,L,0.4097772035,0.17399288999999996,M,M
226,YOO01.mid,228,0,0,1,1,F,C,1,0,0,2,7,3,3,68,V7,68,V7,1.625,69.57692307692308,60.5625,7,512820.0,0.4715973092692307,0.01719226499999993,M,M,0.4285896201666666,-0.2485113599999999,M,L
227,YOO01.mid,229,0,0,1,1,C,C,8,0,1,2,0,4,1,82,vi7,68,V7,4.375,50.9,55.25,4,512820.0,0.41289761599999997,-0.08900910999999995,M,M,0.4715973092692307,0.01719226499999993,M,M
228,YOO01.mid,230,0,0,0,1,A,C,5,3,0,0,1,7,0,75,ii7,82,vi7,3.0625,49.30612244897959,50.5,3,512820.0,0.43917780681632645,-0.16588098499999987,M,L,0.41289761599999997,-0.08900910999999995,M,M
229,YOO01.mid,231,0,0,1,1,G,C,2,2,0,0,0,10,0,68,V7,75,ii7,3.8125,60.37704918032787,41.8125,4,512820.0,0.43802591046721295,-0.07783660999999992,M,M,0.43917780681632645,-0.16588098499999987,M,L
230,YOO01.mid,232,0,0,1,1,G,C,9,0,0,0,2,0,5,1,I,68,V7,5.125,64.71951219512195,77.0,4,512820.0,0.44013396112195113,-0.08810210999999996,M,M,0.43802591046721295,-0.07783660999999992,M,M
231,YOO01.mid,233,0,0,1,1,G,C,9,0,3,0,2,2,0,77,iii7,1,I,3.1875,69.56862745098039,56.25,5,512820.0,0.4769713003137256,-0.06584473499999993,M,M,0.44013396112195113,-0.08810210999999996,M,M
232,YOO01.mid,234,0,0,0,1,A,C,0,2,2,0,0,10,2,65,III7,77,iii7,4.625,75.32432432432432,69.5,5,512820.0,0.3851506308648649,-0.009319110000000075,M,M,0.4769713003137256,-0.06584473499999993,M,M
233,YOO01.mid,235,0,0,0,1,A,C,9,5,0,2,0,0,0,6,IV,65,III7,2.8125,73.11111111111111,51.9375,1,512820.0,0.4350446757222223,-0.2556868599999999,M,L,0.3851506308648649,-0.009319110000000075,M,M
234,YOO01.mid,236,0,0,1,1,C,C,1,6,0,0,4,0,5,75,ii7,6,IV,5.8125,67.72043010752688,59.6875,4,512820.0,0.42620099919892473,-0.0765513599999999,M,M,0.4350446757222223,-0.2556868599999999,M,L
